contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
TL,2024-10-08,0.0,1.0,0.0,0.0022663403136615745,1.0028622945034846,1.102732894474366,-0.0014345514473488308,-0.04384675257286175
TL,2024-10-09,0.0,0.0,0.0,0.010311143270622214,1.0028622945034846,1.1141033313385191,-0.0014345514473488308,-0.03398771944996981
TL,2024-10-10,0.0,0.0,0.0,0.006535362578334869,1.0028622945034846,1.1213844005585472,-0.0014345514473488308,-0.02767447894145114
TL,2024-10-11,0.0,0.0,0.0,0.00017788846393318458,1.0028622945034846,1.1215838819070412,-0.0014345514473488308,-0.02750151344806706
TL,2024-10-14,0.0,0.0,-0.0,-0.0016007114273011158,1.0028622945034846,1.1197885497705957,-0.0014345514473488308,-0.029058202888523788
TL,2024-10-15,0.0,0.0,0.0,0.0030284136456757427,1.0028622945034846,1.1231797326949924,-0.0014345514473488308,-0.026117789500994526
TL,2024-10-16,-1.0,1.0,0.004706509191013231,-0.004706509191013231,1.007582275109886,1.1178934769599036,0.0,-0.030701375075672388
TL,2024-10-17,0.0,1.0,0.0,0.006691648822269913,1.007582275109886,1.1253740275284256,0.0,-0.024215169073769638
TL,2024-10-18,-1.0,1.0,0.0034565275192768308,-0.0034565275192768308,1.0110650109717387,1.1214841412327943,0.0,-0.027587996194759046
TL,2024-10-21,0.0,1.0,0.0,0.0012451085023124087,1.0110650109717387,1.1228805106722517,0.0,-0.02637723774107048
TL,2024-10-22,0.0,0.0,-0.0,-0.005862497779356879,1.0110650109717387,1.1162976261719526,0.0,-0.0320850990227447
TL,2024-10-23,0.0,0.0,-0.0,-0.003484631879914213,1.0110650109717387,1.1124077398763212,0.0,-0.03545792614373411
TL,2024-10-24,-1.0,1.0,0.0008966197435666956,-0.0008966197435666956,1.0119715518226056,1.1114103331338516,0.0,-0.0363227536106544
TL,2024-10-25,0.0,1.0,-0.0,-0.00206407610158843,1.0119715518226056,1.1091162976261717,0.0,-0.03831185678457116
TL,2024-10-28,0.0,0.0,-0.0,-0.003147482014388525,1.0119715518226056,1.1056253740275281,0.0,-0.04133875291879241
TL,2024-10-29,0.0,0.0,0.0,0.005322507893549933,1.0119715518226056,1.1115100738080987,0.0,-0.036236270863962305
TL,2024-10-30,0.0,0.0,-0.0,-0.000717875089734421,1.0119715518226056,1.1107121484141231,0.0,-0.03692813283749852
TL,2024-10-31,0.0,0.0,0.0,0.0018857758620689502,1.0119715518226056,1.1128067025733093,0.0,-0.035111995156965725
TL,2024-11-01,0.0,0.0,0.0,0.0058259388724568595,1.0119715518226056,1.1192898463993617,0.0,-0.02949061662198338
TL,2024-11-04,-1.0,1.0,0.0008019960791303404,-0.0008019960791303404,1.0127831490393588,1.118392180331139,0.0,-0.030268961342211798
TL,2024-11-05,0.0,1.0,0.0,0.004726656559350673,1.0127831490393588,1.1236784360662277,0.0,-0.025685375767533936
TL,2024-11-06,-1.0,1.0,0.0011539144328066575,-0.0011539144328066575,1.013951814132339,1.1223818073010172,0.0,-0.026809651474530405
TL,2024-11-07,0.0,1.0,0.0,0.0009775171065493637,1.013951814132339,1.1234789547177337,0.0,-0.025858341260918016
TL,2024-11-08,0.0,0.0,0.0,0.0015092329545454142,1.013951814132339,1.125174546179932,0.0,-0.024388134567153386
TL,2024-11-11,0.0,0.0,0.0,0.0016842478503678038,1.013951814132339,1.1270696189906242,0.0,-0.022744962380004785
TL,2024-11-12,-1.0,1.0,-0.006637168141592875,0.006637168141592875,1.0072220454544694,1.134550169559146,-0.006637168141592986,-0.016258756378102257
TL,2024-11-13,0.0,1.0,-0.0,-0.0028131868131867632,1.0072220454544694,1.1313584679832434,-0.006637168141592986,-0.019026204272247327
TL,2024-11-14,0.0,0.0,-0.0,-0.0019395221722648959,1.0072220454544694,1.12916417314981,-0.006637168141592986,-0.020928824699472215
TL,2024-11-15,0.0,0.0,-0.0,-0.0009716456143450403,1.0072220454544694,1.1280670257330936,-0.006637168141592986,-0.021880134913084603
TL,2024-11-18,0.0,0.0,-0.0,-0.010344827586206806,1.0072220454544694,1.1163973668461997,-0.006637168141592986,-0.031998616276052494
TL,2024-11-19,0.0,0.0,0.0,0.005271151612614933,1.0072220454544694,1.12228206662677,-0.006637168141592986,-0.026896134221222612
TL,2024-11-20,0.0,0.0,-0.0,-0.0016885886953430518,1.0072220454544694,1.120386993816078,-0.006637168141592986,-0.028539306408371212
TL,2024-11-21,0.0,0.0,0.0,0.005252381376301907,1.0072220454544694,1.1262716935966484,-0.006637168141592986,-0.02343682435354122
TL,2024-11-22,0.0,0.0,0.0,0.004339355295784664,1.0072220454544694,1.1311589866347493,-0.006637168141592986,-0.01919916976563152
TL,2024-11-25,0.0,0.0,0.0,0.006084119566175827,1.0072220454544694,1.1380410931577893,-0.006637168141592986,-0.013231860243881122
TL,2024-11-26,-1.0,1.0,-0.0002629272567922225,0.0002629272567922225,1.0069572193250773,1.1383403151805302,-0.006898350305972967,-0.012972412003805056
TL,2024-11-27,0.0,1.0,-0.0,-0.0028038202050293393,1.0069572193250773,1.1351486136046276,-0.006898350305972967,-0.015739859897950126
TL,2024-11-28,0.0,0.0,0.0,0.005447675951146591,1.0069572193250773,1.1413325354079389,-0.006898350305972967,-0.010377929603044067
TL,2024-11-29,0.0,0.0,0.0,0.0009612863759502766,1.0069572193250773,1.1424296828246554,-0.006898350305972967,-0.009426619389431679
TL,2024-12-02,0.0,0.0,0.0,0.00785751702462023,1.0069572193250773,1.1514063435068815,-0.006898350305972967,-0.0016431721871486005
TL,2024-12-03,0.0,0.0,-0.0,-0.0042446292446292055,1.0069572193250773,1.1465190504687806,-0.006898350305972967,-0.005880826775058301
TL,2024-12-04,0.0,0.0,0.0,0.007307525010874283,1.0069572193250773,1.154897267105525,-0.006898350305972967,0.0
TL,2024-12-05,0.0,0.0,-0.0,-0.0006909059504276449,1.0069572193250773,1.1540993417115493,-0.006898350305972967,-0.0006909059504276449
TL,2024-12-06,0.0,0.0,-0.0,-0.0028519574799066305,1.0069572193250773,1.1508078994613997,-0.006898350305972967,-0.0035408929959410695
TL,2024-12-09,0.0,0.0,0.0,0.00043335066736016614,1.0069572193250773,1.1513066028326346,-0.006898350305972967,-0.003109076776923736
TL,2024-12-10,-1.0,1.0,-0.01316815385948189,0.01316815385948189,0.9936974517310887,1.1664671853181723,-0.019975665627249062,0.0
TL,2024-12-11,0.0,1.0,0.0,0.0005130397605814796,0.9936974517310887,1.167065629363654,-0.019975665627249062,0.0
TL,2024-12-12,0.0,0.0,0.0,0.0006837022476711141,0.9936974517310887,1.1678635547576297,-0.019975665627249062,0.0
TL,2024-12-13,0.0,0.0,0.0,0.005636689725851962,0.9936974517310887,1.174446439257929,-0.019975665627249062,0.0
TL,2024-12-16,0.0,0.0,0.0,0.004755838641189003,0.9936974517310887,1.1800319170157587,-0.019975665627249062,0.0
TL,2024-12-17,0.0,0.0,-0.0,-0.0008452370890035255,0.9936974517310887,1.179034510273289,-0.019975665627249062,-0.0008452370890035255
TL,2024-12-18,0.0,0.0,-0.0,-0.005583283986126397,0.9936974517310887,1.1724516257729898,-0.019975665627249062,-0.006423801876426438
TL,2024-12-19,0.0,0.0,-0.0,-0.0034878774989366423,0.9936974517310887,1.1683622581288644,-0.019975665627249062,-0.00988927394134076
TL,2024-12-20,0.0,0.0,0.0,0.010756359911217483,0.9936974517310887,1.1809295830839812,-0.019975665627249062,0.0
TL,2024-12-23,0.0,0.0,-0.0,-0.0026182432432432234,0.9936974517310887,1.1778376221823255,-0.019975665627249062,-0.0026182432432433345
TL,2024-12-24,0.0,0.0,-0.0,-0.005419595223981721,0.9936974517310887,1.1714542190305202,-0.019975665627249062,-0.008023648648648685
TL,2024-12-25,0.0,0.0,-0.0,-0.0011068539804173216,0.9936974517310887,1.1701575902653096,-0.019975665627249062,-0.009121621621621778
TL,2024-12-26,0.0,0.0,-0.0,-0.0012785543811796307,0.9936974517310887,1.1686614801516053,-0.019975665627249062,-0.010388513513513553
TL,2024-12-27,0.0,0.0,0.0,0.011607066655287213,0.9936974517310887,1.1822262118491915,-0.019975665627249062,0.0
TL,2024-12-30,0.0,0.0,-0.0,-0.004387075002109109,0.9936974517310887,1.1770396967883499,-0.019975665627249062,-0.004387075002108998
TL,2024-12-31,0.0,0.0,0.0,0.006948563681044018,0.9936974517310887,1.1852184320766004,-0.019975665627249062,0.0
TL,2025-01-02,0.0,0.0,0.0,0.009677690818816753,0.9936974517310887,1.1966886096150005,-0.019975665627249062,0.0
TL,2025-01-03,0.0,0.0,0.0,0.0015002500416736453,0.9936974517310887,1.1984839417514457,-0.019975665627249062,0.0
TL,2025-01-06,0.0,0.0,0.0,0.004327563249001409,0.9936974517310887,1.2036704568122876,-0.019975665627249062,0.0
TL,2025-01-07,0.0,0.0,-0.0,-0.0033145508783560818,0.9936974517310887,1.199680829842409,-0.019975665627249062,-0.0033145508783560818
TL,2025-01-08,0.0,0.0,0.0,8.31393415363646e-05,0.9936974517310887,1.199780570516656,-0.019975665627249062,-0.0032316871063973185
TL,2025-01-09,0.0,0.0,-0.0,-0.005569872807382192,0.9936974517310887,1.1930979453421098,-0.019975665627249062,-0.008783559827643561
TL,2025-01-10,0.0,0.0,0.0,0.0011703728473499986,0.9936974517310887,1.1944943147815672,-0.019975665627249062,-0.007623467020218988
TL,2025-01-13,0.0,0.0,0.0,0.001586506346025418,0.9936974517310887,1.1963893875922595,-0.019975665627249062,-0.00604905535299971
TL,2025-01-14,0.0,0.0,0.0,0.0,0.9936974517310887,1.1963893875922595,-0.019975665627249062,-0.00604905535299971
TL,2025-01-15,0.0,0.0,0.0,0.00541892455189652,0.9936974517310887,1.2028725314183117,-0.019975665627249062,-0.0006629101756713274
TL,2025-01-16,0.0,0.0,-0.0,-0.00033167495854058426,0.9936974517310887,1.202473568721324,-0.019975665627249062,-0.0009943652635069355
TL,2025-01-17,0.0,0.0,-0.0,-0.00497677504976779,0.9936974517310887,1.1964891282665064,-0.019975665627249062,-0.005966191581040947
TL,2025-01-20,0.0,0.0,-0.0,-0.0013337779259753324,0.9936974517310887,1.194893277478555,-0.019975665627249062,-0.00729201193238338
TL,2025-01-21,0.0,0.0,0.0,0.005425709515859856,0.9936974517310887,1.2013764213046074,-0.019975665627249062,-0.0019058667550547748
TL,2025-01-22,0.0,0.0,-0.0,-0.0006641760066417035,0.9936974517310887,1.2005784959106318,-0.019975665627249062,-0.002568776930725991
TL,2025-01-23,0.0,0.0,-0.0,-0.0011630805017861512,0.9936974517310887,1.1991821264711744,-0.019975665627249062,-0.0037288697381505642
TL,2025-01-24,-1.0,1.0,-0.0024952174997920906,0.0024952174997920906,0.9912179604600305,1.2021743466985833,-0.022421039496598016,-0.0012429565793834474
TL,2025-01-27,-1.0,0.0,-0.005890649630797329,0.005890649630797329,0.985379042747207,1.2092559345701173,-0.028179614639362582,0.0
TL,2025-02-05,-1.0,0.0,-0.0037116463213460182,0.0037116463213460182,0.9817216642480628,1.2137442649112302,-0.03178666819769549,0.0
TL,2025-02-06,0.0,1.0,0.0,0.003369216862519453,0.9817216642480628,1.2178336325553554,-0.03178666819769549,0.0
TL,2025-02-07,0.0,0.0,-0.0,-0.0023751023751023004,0.9817216642480628,1.2149411530021936,-0.03178666819769549,-0.0023751023751023004
TL,2025-02-10,-1.0,1.0,0.003940563172153411,-0.003940563172153411,0.9855902004835039,1.2101536006383395,-0.027971362399607402,-0.006306306306306353
TL,2025-02-11,0.0,1.0,0.0,0.003956152641556132,0.9855902004835039,1.2149411530021936,-0.027971362399607402,-0.0023751023751023004
TL,2025-02-12,0.0,0.0,-0.0,-0.001477711189557529,0.9855902004835039,1.2131458208657484,-0.027971362399607402,-0.00384930384930382
TL,2025-02-13,0.0,0.0,0.0,0.0021376305187865707,0.9855902004835039,1.2157390783961695,-0.027971362399607402,-0.001719901719901551
TL,2025-02-14,0.0,0.0,-0.0,-0.005168594634506474,0.9855902004835039,1.2094554159186113,-0.027971362399607402,-0.006879606879606537
TL,2025-02-17,0.0,0.0,-0.0,-0.007504535708395266,0.9855902004835039,1.200379014562138,-0.027971362399607402,-0.014332514332514146
TL,2025-02-18,-1.0,1.0,0.0014125467386787438,-0.0014125467386787438,0.9869823927068706,1.19868342309994,-0.026598326517662585,-0.015724815724815322
TL,2025-02-19,0.0,1.0,-0.0,-0.002413047096022636,0.9869823927068706,1.1957909435467782,-0.026598326517662585,-0.018099918099917733
TL,2025-02-20,0.0,0.0,-0.0,-0.0066727833847693985,0.9869823927068706,1.1878116896070214,-0.026598326517662585,-0.02465192465192434
TL,2025-02-21,0.0,0.0,-0.0,-0.009068771517339758,0.9869823927068706,1.17703969678835,-0.026598326517662585,-0.033497133497133125
TL,2025-02-24,0.0,0.0,-0.0,-0.009321243962376102,0.9869823927068706,1.1660682226211847,-0.026598326517662585,-0.04250614250614215
TL,2025-02-25,-1.0,1.0,-0.006415191172696844,0.006415191172696844,0.9806507119735702,1.1735487731897065,-0.0328428843408749,-0.03636363636363604
TL,2025-02-26,0.0,1.0,0.0,0.000594934557198723,0.9806507119735702,1.1742469579094352,-0.0328428843408749,-0.035790335790335415
TL,2025-02-27,0.0,0.0,-0.0,-0.002972904102607754,0.9806507119735702,1.1707560343107917,-0.0328428843408749,-0.03865683865683833
TL,2025-02-28,0.0,0.0,0.0,0.005367183506560069,0.9806507119735702,1.1770396967883503,-0.0328428843408749,-0.0334971334971329
TL,2025-03-03,0.0,0.0,0.0,0.005677484958901857,0.9806507119735702,1.1837223219628965,-0.0328428843408749,-0.02800982800982743
TL,2025-03-04,0.0,0.0,-0.0,-0.0005055611729019027,0.9806507119735702,1.1831238779174147,-0.0328428843408749,-0.028501228501227938
TL,2025-03-05,-1.0,1.0,-0.0021075703928510325,0.0021075703928510325,0.9785839215672865,1.1856173947735886,-0.03488123604307325,-0.0264537264537259
TL,2025-03-06,0.0,1.0,-0.0,-0.006141162614621054,0.9785839215672865,1.1783363255535606,-0.03488123604307325,-0.03243243243243199
TL,2025-03-07,0.0,0.0,-0.0,-0.013373963094633456,0.9785839215672865,1.1625772990225414,-0.03488123604307325,-0.04537264537264485
TL,2025-03-10,0.0,0.0,0.0,0.00042896362388455955,0.9785839215672865,1.163076002393776,-0.03488123604307325,-0.044963144963144464
TL,2025-03-11,0.0,0.0,-0.0,-0.010547980447646044,0.9785839215672865,1.1508078994614002,-0.03488123604307325,-0.055036855036854626
TL,2025-03-12,-1.0,1.0,-0.006933610677760438,0.006933610677760438,0.9717988016396228,1.1587871534011567,-0.041572993810152004,-0.04848484848484824
TL,2025-03-13,-1.0,0.0,0.0024100533654674017,-0.0024100533654674017,0.9741408886120716,1.1559944145222418,-0.039263133578329334,-0.05077805077805053
TL,2025-03-14,-1.0,0.0,0.00474547023295957,-0.00474547023295957,0.9787636452016889,1.150508677438659,-0.034703985377018465,-0.0552825552825551
TL,2025-03-17,-1.0,0.0,0.014997832683138146,-0.014997832683138146,0.9934429785887622,1.1332535407939355,-0.020226637260002955,-0.06945126945126912
TL,2025-03-18,0.0,1.0,0.0,0.0007041013906001758,0.9934429785887622,1.134051466187911,-0.020226637260002955,-0.06879606879606859
TL,2025-03-19,0.0,0.0,0.0,0.0033421284080914493,0.9934429785887622,1.1378416118092956,-0.020226637260002955,-0.06568386568386542
TL,2025-03-20,0.0,0.0,0.0,0.010869565217391353,0.9934429785887622,1.1502094554159183,-0.020226637260002955,-0.055528255528255244
TL,2025-03-21,0.0,0.0,-0.0,-0.001994450225459521,0.9934429785887622,1.1479154199082384,-0.020226637260002955,-0.05741195741195704
TL,2025-03-24,0.0,0.0,0.0,0.004344426101311916,0.9934429785887622,1.1529024536205863,-0.020226637260002955,-0.053316953316952964
TL,2025-03-25,0.0,0.0,0.0,0.0025953802232026035,0.9934429785887622,1.155894673847995,-0.020226637260002955,-0.05085995085995054
TL,2025-03-26,0.0,0.0,0.0,0.007593407541634178,0.9934429785887622,1.164671853181727,-0.020226637260002955,-0.04365274365274352
TL,2025-03-27,0.0,0.0,-0.0,-0.0038537295538237926,0.9934429785887622,1.1601835228406139,-0.020226637260002955,-0.04733824733824721
TL,2025-03-28,0.0,0.0,-0.0,-0.0027510316368637433,0.9934429785887622,1.1569918212647112,-0.020226637260002955,-0.04995904995904987
TL,2025-03-31,0.0,0.0,0.0,0.0012068965517242347,0.9934429785887622,1.1583881907041687,-0.020226637260002955,-0.04881244881244873
TL,2025-04-01,-1.0,1.0,-0.0006027208541414808,0.0006027208541414808,0.9928442097881663,1.1590863754238974,-0.020817167098058587,-0.0482391482391481
TL,2025-04-02,0.0,1.0,0.0,0.008346958093107482,0.9928442097881663,1.1687612208258524,-0.020817167098058587,-0.040294840294839984
TL,2025-04-03,0.0,0.0,0.0,0.013398190817545563,0.9928442097881663,1.1844205066826248,-0.020817167098058587,-0.027436527436527247
TL,2025-04-07,0.0,0.0,0.0,0.01726315789473687,0.9928442097881663,1.2048673449032512,-0.020817167098058587,-0.010647010647010346
TL,2025-04-08,0.0,0.0,-0.0,-0.006456953642384078,0.9928442097881663,1.1970875723119885,-0.020817167098058587,-0.01703521703521671
TL,2025-04-09,0.0,0.0,0.0,0.002582902849525004,0.9928442097881663,1.200179533213644,-0.020817167098058587,-0.014496314496314389
TL,2025-04-10,0.0,0.0,-0.0,-0.00382282057674721,0.9928442097881663,1.195591462198284,-0.020817167098058587,-0.018263718263718087
TL,2025-04-11,0.0,0.0,-0.0,-0.0028364061066155077,0.9928442097881663,1.1922002792738873,-0.020817167098058587,-0.021048321048320995
TL,2025-04-14,0.0,0.0,0.0,0.0036810842466326044,0.9928442097881663,1.1965888689407533,-0.020817167098058587,-0.017444717444717428
TL,2025-04-15,0.0,0.0,-0.0,-0.0015837292656497581,0.9928442097881663,1.1946937961300612,-0.020817167098058587,-0.019000819000818958
TL,2025-04-16,0.0,0.0,0.0,0.002170646184671998,0.9928442097881663,1.1972870536604823,-0.020817167098058587,-0.01687141687141669
TL,2025-04-17,0.0,0.0,-0.0,-0.004998333888703854,0.9928442097881663,1.1913026132056648,-0.020817167098058587,-0.021785421785421644
TL,2025-04-18,0.0,0.0,0.0,0.002176825184192932,0.9928442097881663,1.1938958707360856,-0.020817167098058587,-0.019656019656019597
TL,2025-04-21,0.0,0.0,-0.0,-0.003091060985797811,0.9928442097881663,1.1902054657889483,-0.020817167098058587,-0.022686322686322535
TL,2025-04-22,0.0,0.0,0.0,0.004944272186373944,0.9928442097881663,1.1960901655695189,-0.020817167098058587,-0.01785421785421759
TL,2025-04-23,0.0,0.0,-0.0,-0.00433622414943291,0.9928442097881663,1.1909036505086772,-0.020817167098058587,-0.022113022113021796
TL,2025-04-24,0.0,0.0,-0.0,-0.0011725293132328618,0.9928442097881663,1.1895072810692198,-0.020817167098058587,-0.02325962325962294
TL,2025-04-25,0.0,0.0,0.0,0.0035217172564145915,0.9928442097881663,1.193696389387592,-0.020817167098058587,-0.019819819819819395
TL,2025-04-28,0.0,0.0,0.0,0.004177807486630991,0.9928442097881663,1.19868342309994,-0.020817167098058587,-0.015724815724815322
TL,2025-04-29,0.0,0.0,0.0,0.006656681644200413,0.9928442097881663,1.2066626770396967,-0.020817167098058587,-0.009172809172808716
TL,2025-04-30,0.0,0.0,-0.0,-0.0018184823937841266,0.9928442097881663,1.2044683822062636,-0.020817167098058587,-0.0109746109746105
TL,2025-05-06,0.0,0.0,0.0,0.0017389864193440019,0.9928442097881663,1.2065629363654495,-0.020817167098058587,-0.009254709254708948
TL,2025-05-07,0.0,0.0,-0.0,-0.00686120525750189,0.9928442097881663,1.198284460402952,-0.020817167098058587,-0.016052416052415808
TL,2025-05-08,-1.0,1.0,-0.002413850507741122,0.002413850507741122,0.9904476322882614,1.2011769399561139,-0.023180768076430325,-0.013677313677313285
TL,2025-05-09,0.0,1.0,-0.0,-0.000498214730548896,0.9904476322882614,1.200578495910632,-0.023180768076430325,-0.014168714168713903
TL,2025-05-12,0.0,0.0,-0.0,-0.013541580127938935,0.9904476322882614,1.1843207660083779,-0.023180768076430325,-0.027518427518427258
TL,2025-05-13,0.0,0.0,0.0,0.00471618662624218,0.9904476322882614,1.1899062437662076,-0.023180768076430325,-0.022932022932022567
TL,2025-05-14,0.0,0.0,-0.0,-0.0031014249790443094,0.9904476322882614,1.1862158388190702,-0.023180768076430325,-0.025962325962325505
TL,2025-05-15,0.0,0.0,0.0,0.001513495333389292,0.9904476322882614,1.1880111709555154,-0.023180768076430325,-0.024488124488124097
TL,2025-05-16,-1.0,1.0,0.0016791201410460976,-0.0016791201410460976,0.9921107128562882,1.1860163574705762,-0.021540571229946126,-0.026126126126125748
TL,2025-05-19,0.0,1.0,0.0,0.0034479858716676137,0.9921107128562882,1.1901057251147014,-0.021540571229946126,-0.022768222768222546
TL,2025-05-20,0.0,0.0,-0.0,-0.0005028494803888117,0.9921107128562882,1.1895072810692198,-0.021540571229946126,-0.02325962325962294
TL,2025-05-21,0.0,0.0,0.0,0.0030186147912125705,0.9921107128562882,1.1930979453421104,-0.021540571229946126,-0.02031122031121979
TL,2025-05-22,0.0,0.0,-0.0,-0.0008359806052500307,0.9921107128562882,1.1921005385996408,-0.021540571229946126,-0.021130221130220672
TL,2025-05-23,0.0,0.0,0.0,0.0006693440428380271,0.9921107128562882,1.1928984639936164,-0.021540571229946126,-0.020475020475020034
TL,2025-05-26,-1.0,1.0,-0.0013377926421405117,0.0013377926421405117,0.9907834744444403,1.1944943147815679,-0.022849547054387687,-0.019164619164618646
TL,2025-05-27,-1.0,0.0,0.0025050100200402214,-0.0025050100200402214,0.9932653969756138,1.191502094554159,-0.02040177537867216,-0.02162162162162118
TL,2025-05-28,0.0,1.0,-0.0,-0.000502260170768376,0.9932653969756138,1.1909036505086774,-0.02040177537867216,-0.022113022113021574
TL,2025-05-29,0.0,0.0,-0.0,-0.005946398659966601,0.9932653969756138,1.1838220626371432,-0.02040177537867216,-0.02792792792792753
TL,2025-05-30,0.0,0.0,0.0,0.006066222933692744,0.9932653969756138,1.191003391182924,-0.02040177537867216,-0.022031122031121675
TL,2025-06-03,0.0,0.0,0.0,0.00033498031990619737,0.9932653969756138,1.191402353879912,-0.02040177537867216,-0.02170352170352141
TL,2025-06-04,0.0,0.0,0.0,0.0010046044370028984,0.9932653969756138,1.1925992419708753,-0.02040177537867216,-0.02072072072072051
TL,2025-06-05,0.0,0.0,-0.0,-0.0021744584762063424,0.9932653969756138,1.1900059844404545,-0.02040177537867216,-0.022850122850122556
TL,2025-06-06,-1.0,1.0,-0.003939317743692827,0.003939317743692827,0.9893526089731116,1.1946937961300614,-0.024260724046612947,-0.019000819000818736
TL,2025-06-09,0.0,1.0,0.0,0.003005510101853348,0.9893526089731116,1.198284460402952,-0.024260724046612947,-0.016052416052415808
TL,2025-06-10,-1.0,1.0,-0.00016647244880974021,0.00016647244880974021,0.9891879090215595,1.198483941751446,-0.024423157753280855,-0.015888615888615565
TL,2025-06-11,0.0,1.0,0.0,0.0023302263648468102,0.9891879090215595,1.2012766806303607,-0.024423157753280855,-0.013595413595413275
TL,2025-06-12,0.0,0.0,0.0,0.00041514447027557466,0.9891879090215595,1.2017753840015954,-0.024423157753280855,-0.013185913185913
TL,2025-06-13,0.0,0.0,0.0,8.299443937254125e-05,0.9891879090215595,1.2018751246758423,-0.024423157753280855,-0.01310401310401288
TL,2025-06-16,0.0,0.0,0.0,0.00016597510373439484,0.9891879090215595,1.2020746060243361,-0.024423157753280855,-0.012940212940212859
TL,2025-06-17,-1.0,1.0,-0.002489213408562785,0.002489213408562785,0.9867256092148349,1.2050668262517448,-0.026851576710084757,-0.010483210483210437
TL,2025-06-18,-1.0,0.0,-0.0006621420294654623,0.0006621420294654623,0.9860722567174238,1.2058647516457206,-0.027495939182052953,-0.009828009828009687
TL,2025-06-19,-1.0,0.0,-0.001323407775020602,0.001323407775020602,0.9847672810261519,1.2074606024336718,-0.028782958617378562,-0.008517608517608521
TL,2025-06-20,0.0,1.0,0.0,0.0021476953576737845,0.9847672810261519,1.2100538599640926,-0.028782958617378562,-0.006388206388206363
TL,2025-06-23,0.0,0.0,-0.0,-0.0002472799208703691,0.9847672810261519,1.2097546379413517,-0.028782958617378562,-0.006633906633906617
TL,2025-06-24,0.0,0.0,-0.0,-0.0029680930002473627,0.9847672810261519,1.2061639736684613,-0.028782958617378562,-0.009582309582309545
TL,2025-06-25,0.0,0.0,-0.0,-0.0021500041346234067,0.9847672810261519,1.2035707161380402,-0.028782958617378562,-0.011711711711711814
TL,2025-06-26,-1.0,1.0,-0.0004143531946632084,0.0004143531946632084,0.9843592395572589,1.2040694195092752,-0.029185385501186767,-0.011302211302211318
TL,2025-06-27,0.0,1.0,0.0,0.0014082173624916372,0.9843592395572589,1.2057650109714733,-0.029185385501186767,-0.00990990990991003
TL,2025-06-30,0.0,0.0,-0.0,-0.0038878319133096584,0.9843592395572589,1.2010771992818663,-0.029185385501186767,-0.01375921375921385
TL,2025-07-01,0.0,0.0,0.0,0.002657365886065355,0.9843592395572589,1.204268900857769,-0.029185385501186767,-0.011138411138411297
TL,2025-07-02,0.0,0.0,0.0,0.0036441941361604613,0.9843592395572589,1.2086574905246352,-0.029185385501186767,-0.007534807534807508
TL,2025-07-03,0.0,0.0,-0.0,-0.00041260934147557826,0.9843592395572589,1.2081587871534003,-0.029185385501186767,-0.007944307944308115
TL,2025-07-04,0.0,0.0,0.0,0.00057789152150578,0.9843592395572589,1.208856971873129,-0.029185385501186767,-0.0073710073710074875
TL,2025-07-07,-1.0,1.0,0.0004125412541253759,-0.0004125412541253759,0.9847653283524558,1.2083582685018943,-0.02878488442259819,-0.007780507780507873
TL,2025-07-08,0.0,1.0,-0.0,-0.00189847296739587,0.9847653283524558,1.2060642329942142,-0.02878488442259819,-0.009664209664209777
TL,2025-07-09,0.0,0.0,0.0,0.0014058881905392173,0.9847653283524558,1.2077598244564125,-0.02878488442259819,-0.00827190827190838
TL,2025-07-10,0.0,0.0,-0.0,-0.00462465934428935,0.9847653283524558,1.2021743466985828,-0.02878488442259819,-0.012858312858312959
TL,2025-07-11,0.0,0.0,0.0,0.0006637351696672233,0.9847653283524558,1.2029722720925584,-0.02878488442259819,-0.012203112203112432
TL,2025-07-14,-1.0,1.0,0.0026531796700107746,-0.0026531796700107746,0.9873780877013721,1.1997805705166558,-0.026208076222740906,-0.014823914823914985
TL,2025-07-15,0.0,1.0,0.0,0.003907224208163695,0.9873780877013721,1.204468382206263,-0.026208076222740906,-0.010974610974611054
TL,2025-07-16,0.0,0.0,-0.0,-0.0004140443855582543,0.9873780877013721,1.203969678835028,-0.026208076222740906,-0.01138411138411155
TL,2025-07-17,0.0,0.0,0.0,0.00016568635572866697,0.9873780877013721,1.204169160183522,-0.026208076222740906,-0.011220311220311308
TL,2025-07-18,0.0,0.0,-0.0,-0.002236395262155355,0.9873780877013721,1.201476161978854,-0.026208076222740906,-0.013431613431613587
TL,2025-07-21,0.0,0.0,-0.0,-0.0040677403287397995,0.9873780877013721,1.1965888689407531,-0.026208076222740906,-0.01744471744471765
TL,2025-07-22,0.0,0.0,-0.0,-0.004334416937567642,0.9873780877013721,1.1914023538799114,-0.026208076222740906,-0.021703521703521744
TL,2025-07-23,0.0,0.0,-0.0,-0.0015069066555044586,0.9873780877013721,1.1896070217434662,-0.026208076222740906,-0.023177723177723264
TL,2025-07-24,-1.0,1.0,0.008552024817640613,-0.008552024817640613,0.9958221696117889,1.1794334729702765,-0.017880183523379722,-0.031531531531531654
TL,2025-07-25,0.0,1.0,-0.0,-0.0025369978858350573,0.9958221696117889,1.1764412527428678,-0.017880183523379722,-0.033988533988534075
TL,2025-07-28,-1.0,1.0,-0.007036880033912674,0.007036880033912674,0.9888146884691201,1.1847197287053652,-0.02479124285085399,-0.027190827190827327
