contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2018-05-09,0.0,0.0,-0.0,-0.0015951507417449884,1.0155780300788788,1.0206521921335403,-0.03380546492572056,-0.04977263982680946
T,2018-05-10,1.0,1.0,0.0025563189007828946,0.0025563189007828946,1.0181741713923893,1.0232613046234167,-0.03133556357387701,-0.047343555665957826
T,2018-05-11,1.0,0.0,-0.00026560424966803886,-0.00026560424966803886,1.0179037400055653,1.022989522072388,-0.031592844964694056,-0.04759658526604649
T,2018-05-14,1.0,0.0,5.3134962805678754e-05,5.3134962805678754e-05,1.0179578262829303,1.023043878582594,-0.03154138868653045,-0.047545979346028444
T,2018-05-15,1.0,0.0,-0.0006907178152063542,-0.0006907178152063542,1.017254704677188,1.0223372439499192,-0.03221032030265458,-0.04820385630625901
T,2018-05-16,1.0,0.0,0.0008507018290089263,0.0008507018290089263,1.018120085115025,1.0232069481132113,-0.031387019852039955,-0.0473941615859752
T,2018-05-17,1.0,0.0,0.0,0.0,1.018120085115025,1.0232069481132113,-0.031387019852039955,-0.0473941615859752
T,2018-05-18,0.0,1.0,0.0,0.0018637840140582895,1.018120085115025,1.025113984866178,-0.031387019852039955,-0.04561871005264051
T,2018-05-21,1.0,1.0,0.0024449877750611915,0.0024449877750611915,1.0206093762766755,1.0276203760272202,-0.029018772956812655,-0.04328525946597206
T,2018-05-22,1.0,0.0,0.003817603393425184,0.003817603393425184,1.0245056580949108,1.0315434230618945,-0.025311951729500515,-0.039632902025969474
T,2018-05-23,1.0,0.0,0.00010564124234102579,0.00010564124234102579,1.0246138881454174,1.0316523965906355,-0.02520898447318609,-0.039531447652636165
T,2018-05-24,1.0,0.0,-0.0010034857927537777,-0.0010034857927537777,1.0235857026656052,1.0306171480675963,-0.02618717340817145,-0.040495264199303604
T,2018-05-25,1.0,0.0,0.005392545598731147,0.005392545598731147,1.0291054352414388,1.036174798033385,-0.02093584333614562,-0.03532109115929982
T,2018-05-28,1.0,0.0,-0.002050796655623799,-0.002050796655623799,1.0269949492565613,1.0340498142229366,-0.022943704834273104,-0.037299451439301023
T,2018-05-29,0.0,1.0,0.0,0.0017915481083359275,1.0269949492565613,1.0359023642115328,-0.022943704834273104,-0.03557472709263321
T,2018-05-30,1.0,1.0,0.0009467704607617478,0.0009467704607617478,1.027967277737869,1.0368831259702016,-0.02201865679550885,-0.03466163773263242
T,2018-05-31,1.0,0.0,-0.0038885969521808006,-0.0038885969521808006,1.023969927314716,1.0328511054067862,-0.025821632065983424,-0.03841544954596843
T,2018-06-01,1.0,0.0,0.0008968136737708132,0.0008968136737708132,1.024888237547062,1.0337773804010844,-0.02494797558492834,-0.03755308737263441
T,2018-06-04,1.0,0.0,-0.0023717914931744577,-0.0023717914931744577,1.0224574163437934,1.0313254760044128,-0.027260595681838473,-0.03983581077263609
T,2018-06-05,1.0,0.0,-0.0011622992392222864,-0.0011622992392222864,1.02126901486664,1.0301267671882623,-0.028391209951438956,-0.0409518088793035
T,2018-06-06,1.0,0.0,-0.0001057865227970245,-0.0001057865227970245,1.0211609783687168,1.0300177936595214,-0.028493993066857293,-0.04105326325263692
T,2018-06-07,0.0,1.0,-0.0,-0.0006347862886162403,1.0211609783687168,1.0293639524870757,-0.028493993066857293,-0.04166198949263733
T,2018-06-08,1.0,1.0,0.002593690450984676,0.002593690450984676,1.0238095538472298,1.0320338039412293,-0.025974207213600553,-0.03917635734596869
T,2018-06-11,1.0,0.0,0.0,0.0,1.0238095538472298,1.0320338039412293,-0.025974207213600553,-0.03917635734596869
T,2018-06-12,0.0,1.0,-0.0,-0.00374848212871548,1.0238095538472298,1.0281652436709254,-0.025974207213600553,-0.04277798759930462
T,2018-06-13,1.0,1.0,0.0029676735559087675,0.0029676735559087675,1.026847886386469,1.031216502475672,-0.023083616625575343,-0.03993726514596929
T,2018-06-14,1.0,0.0,0.003170241995139156,0.003170241995139156,1.0301032426785113,1.034485708337901,-0.019986555281262253,-0.036893633945966786
T,2018-06-15,0.0,1.0,0.0,0.0018434636047612862,1.0301032426785113,1.0363927450908677,-0.019986555281262253,-0.035118182412632315
T,2018-06-19,1.0,1.0,0.0038378634141211787,0.0038378634141211787,1.0340566382263547,1.0403702788899125,-0.016225397536429376,-0.031415097785963075
T,2018-06-20,1.0,0.0,-0.0044516602073949585,-0.0044516602073949585,1.0294533694377699,1.035738903918422,-0.020604827787262137,-0.03572690865263284
T,2018-06-21,0.0,1.0,0.0,0.0036824662002208353,1.0294533694377699,1.0395529774243553,-0.020604827787262137,-0.032176005585963674
T,2018-06-22,1.0,1.0,0.0017296504009645108,0.0017296504009645108,1.0312339638709922,1.041351040648581,-0.018910816534941755,-0.0305020084259624
T,2018-06-25,1.0,0.0,-0.002720803683549655,-0.002720803683549655,1.0284281787034906,1.038517728901316,-0.021580167599204114,-0.033139822132631114
T,2018-06-26,1.0,0.0,0.0006295907660021083,0.0006295907660021083,1.0290756675882986,1.0391715700737618,-0.020964163507451228,-0.0325310958926307
T,2018-06-27,1.0,0.0,0.002097315436241587,0.002097315436241587,1.0312339638709922,1.0413510406485809,-0.018910816534941755,-0.030502008425962623
T,2018-06-28,1.0,0.0,0.0016220175805776726,0.0016220175805776726,1.0329066434900798,1.0430401303440657,-0.01731947263124678,-0.02892946563929477
T,2018-06-29,1.0,0.0,0.0016716293161991302,0.0016716293161991302,1.0346332805162346,1.044783706803921,-0.015676795053239156,-0.027306195665960376
T,2018-07-02,1.0,0.0,0.002242503259452411,0.002242503259452411,1.0369534490201302,1.0471266376718515,-0.013469447057791406,-0.02512492663929211
T,2018-07-03,1.0,0.0,-0.002653762098033141,-0.002653762098033141,1.0342016212596958,1.0443478126889572,-0.016087464447741118,-0.027712013159293947
T,2018-07-04,0.0,1.0,-0.0,-0.0006782490739291047,1.0342016212596958,1.043639484752141,-0.016087464447741118,-0.028371466585961014
T,2018-07-05,1.0,1.0,0.0006265009919599329,0.0006265009919599329,1.0348495496013017,1.0442933259245868,-0.015471042268215718,-0.0277627403459606
T,2018-07-06,1.0,0.0,-0.002347907753313061,-0.002347907753313061,1.0324198183202802,1.0418414215279155,-0.017782625441435496,-0.030045463745962064
T,2018-07-09,1.0,0.0,-0.0013074629987971376,-0.0013074629987971376,1.0310699676086015,1.0404792524186535,-0.019066838315446533,-0.031313643412629655
T,2018-07-10,1.0,0.0,0.0006284038542103687,0.0006284038542103687,1.0317178959502074,1.0411330935910992,-0.018450416135921133,-0.030704917172629242
T,2018-07-11,0.0,1.0,0.0,0.0030353778522083097,1.0317178959502074,1.0442933259245868,-0.018450416135921133,-0.0277627403459606
T,2018-07-12,1.0,1.0,-0.0008348116456224908,-0.0008348116456224908,1.030856605835671,1.0434215376946592,-0.01926982515928688,-0.028574375332627744
T,2018-07-13,1.0,0.0,0.0021409921671018406,0.0021409921671018406,1.0330636617541704,1.0456554950338488,-0.017170089536912347,-0.0264945606792929
T,2018-07-16,1.0,0.0,0.001511125006513403,0.001511125006513403,1.0346247500867674,1.0472356112005925,-0.015684910682062347,-0.02502347226595869
T,2018-07-17,1.0,0.0,-0.0002601456815816139,-0.0002601456815816139,1.0343555969259748,1.0469631773787402,-0.01594097600186406,-0.025277108199292075
T,2018-07-18,1.0,0.0,0.00010408534998695984,0.00010408534998695984,1.0344632581902917,1.0470721509074812,-0.015838549873943508,-0.025175653825958655
T,2018-07-19,1.0,0.0,0.003174272779310039,0.003174272779310039,1.0377469267519615,1.0503958435340803,-0.012714552972362125,-0.022081295439289828
T,2018-07-20,1.0,0.0,-0.00814399834007673,-0.00814399834007673,1.0292955175030738,1.0418414215279153,-0.0207550040141371,-0.030045463745962175
T,2018-07-23,0.0,1.0,0.0,0.0004706866795669562,1.0292955175030738,1.0423318024072497,-0.0207550040141371,-0.02958891906596184
T,2018-07-24,1.0,1.0,-0.0037637219027705227,-0.0037637219027705227,1.025421535419424,1.0384087553725752,-0.02444060985370744,-0.033241276505964534
T,2018-07-25,1.0,0.0,0.001311785077132921,0.001311785077132921,1.026766668087358,1.0397709244818372,-0.02316088560385665,-0.03197309683929683
T,2018-07-26,1.0,0.0,0.0008384425928837924,0.0008384425928837924,1.0276275529948358,1.040642712711765,-0.022341862083952058,-0.03116146185262947
T,2018-07-27,1.0,0.0,0.0005759463846273238,0.0005759463846273238,1.0282194113687266,1.0412420671198401,-0.021778783414017733,-0.030603462799295822
T,2018-07-30,1.0,0.0,-0.0003139717425432176,-0.0003139717425432176,1.0278965795284225,1.0409151465336173,-0.0220859172339819,-0.030907825919296084
T,2018-07-31,0.0,1.0,0.0,0.003978224455611468,1.0278965795284225,1.0450561406257737,-0.0220859172339819,-0.027052559732626547
T,2018-08-01,1.0,1.0,0.002085505735140547,0.002085505735140547,1.0300402637401604,1.0472356112005925,-0.02004647180589858,-0.02502347226595869
T,2018-08-02,1.0,0.0,-0.001248699271591991,-0.001248699271591991,1.0287540532131176,1.045927928855701,-0.02127013906274866,-0.026240924745959515
T,2018-08-03,0.0,1.0,0.0,0.0019795790789747247,1.0287540532131176,1.0479984259017792,-0.02127013906274866,-0.024313291652624858
T,2018-08-06,1.0,1.0,-0.0009358427784132983,-0.0009358427784132983,1.0277913011616546,1.0470176641431104,-0.02218607633512426,-0.025226381012625643
T,2018-08-07,1.0,0.0,-0.0019254787676936669,-0.0019254787676936669,1.0258123108336477,1.0450016538614026,-0.024068836283896222,-0.027103286919293756
T,2018-08-08,0.0,1.0,-0.0,-0.0028677199019759847,1.0258123108336477,1.0420048818210266,-0.024068836283896222,-0.02989328218596221
T,2018-08-09,1.0,1.0,-0.0027190964233424486,-0.0027190964233424486,1.0230230282482393,1.0391715700737616,-0.02672248722058501,-0.032531095892630923
T,2018-08-10,1.0,0.0,0.00026216442953019836,0.00026216442953019836,1.0232912284968363,1.039444003895614,-0.026467328476672658,-0.03227745995929732
T,2018-08-13,1.0,0.0,-0.0026733763170311287,-0.0026733763170311287,1.0205555859611473,1.0366651789127195,-0.029069947664579043,-0.034864546479299374
T,2018-08-14,1.0,0.0,0.0,0.0,1.0205555859611473,1.0366651789127195,-0.029069947664579043,-0.034864546479299374
T,2018-08-15,1.0,0.0,-0.0026756203766854503,-0.0026756203766854503,1.0178249666398094,1.0338914564362203,-0.03166778789694402,-0.03744688256500095
T,2018-08-16,1.0,0.0,-0.003945291951604424,-0.003945291951604424,1.0138093499907832,1.0298124527943098,-0.035488141179833566,-0.04124443563220914
T,2018-08-17,1.0,0.0,-0.002006865592817486,-0.002006865592817486,1.01177477088861,1.0277457576157418,-0.037423786843164275,-0.04316852918626124
T,2018-08-20,1.0,0.0,0.0011112875059533511,0.0011112875059533511,1.0128991435503374,1.0288878786354767,-0.036354087923955114,-0.042105214327442964
T,2018-08-21,1.0,0.0,5.285971032864545e-05,5.285971032864545e-05,1.0129526851056576,1.028942265350702,-0.03630314988018335,-0.04205458028654696
T,2018-08-22,1.0,0.0,0.0016385644061525095,0.0016385644061525095,1.0146124733205883,1.0306282535226916,-0.03472407052325577,-0.04048492501876777
T,2018-08-23,1.0,0.0,5.277044854867796e-05,5.277044854867796e-05,1.0146660148759086,1.030682640237917,-0.034673132479484,-0.040434290977871656
T,2018-08-24,1.0,0.0,-0.00116088860746133,-0.00116088860746133,1.013488100658861,1.0294861325029567,-0.03579376944246493,-0.041548239877585935
T,2018-08-27,1.0,0.0,-0.00026414496275550814,-0.00026414496275550814,1.0132203928822592,1.0292141989268295,-0.036048459661324306,-0.04180141008206639
T,2018-08-28,1.0,0.0,0.002060875079264335,0.002060875079264335,1.0153085135397526,1.0313352808206229,-0.03406187595422183,-0.03982668248711818
T,2018-08-29,1.0,0.0,0.00026367136001703706,0.00026367136001703706,1.0155762213163546,1.0316072143967503,-0.033807185735362344,-0.03957351228263761
T,2018-08-30,1.0,0.0,0.002161535217207966,0.002161535217207966,1.017771425084489,1.0338370697209947,-0.03171872594071601,-0.037497516605897174
T,2018-08-31,1.0,0.0,0.0007890999000472743,0.0007890999000472743,1.018574548414294,1.0346528704493767,-0.03095465528413821,-0.03673800599245569
T,2018-09-03,0.0,1.0,-0.0,-0.0020500420521447626,1.018574548414294,1.0325317885555831,-0.03095465528413821,-0.038712733587404013
T,2018-09-04,1.0,1.0,-0.0013695022386094324,-0.0013695022386094324,1.0171796082900502,1.0311177339597208,-0.03228176505304048,-0.04002921865070275
T,2018-09-05,1.0,0.0,-0.001107653357244609,-0.001107653357244609,1.016052925882007,1.029975612939986,-0.0333536614048463,-0.04109253350952102
T,2018-09-06,1.0,0.0,0.0005808427500264557,0.0005808427500264557,1.0166430928576486,1.0305738668074662,-0.0327921918872337,-0.04053555905966377
T,2018-09-07,1.0,0.0,-0.0006332788009921764,-0.0006332788009921764,1.0159992743387667,1.0299212262247606,-0.03340470408826579,-0.041143167550417026
T,2018-09-10,0.0,1.0,-0.0,-0.0027987537624756254,1.0159992743387667,1.0270387303178106,-0.03340470408826579,-0.04382677171791072
T,2018-09-11,0.0,0.0,-0.0,-0.00291251853420893,1.0159992743387667,1.0240474609804096,-0.03340470408826579,-0.046611643967196636
T,2018-09-12,0.0,0.0,0.0,0.0020181634712410634,1.0159992743387667,1.0261141561589773,-0.03340470408826579,-0.04468755041314476
T,2018-09-13,0.0,0.0,0.0,0.0003710181798908252,1.0159992743387667,1.0264948631655555,-0.03340470408826579,-0.044333112126872076
T,2018-09-14,1.0,1.0,0.0012186076083500197,0.0012186076083500197,1.0172373787845541,1.0277457576157412,-0.03222680370647224,-0.043168529186261795
T,2018-09-17,1.0,0.0,0.0006879398846377782,0.0006879398846377782,1.0179371769495644,1.0284527849136722,-0.031561033925458504,-0.04251028665461254
T,2018-09-18,1.0,0.0,-0.0016922263352723288,-0.0016922263352723288,1.0162145968510776,1.026712410026457,-0.03319985184795382,-0.044130575963287955
T,2018-09-19,1.0,0.0,-0.001748066532471726,-0.001748066532471726,1.014438186124513,1.0249176484240163,-0.034889882830526964,-0.045801499312859706
T,2018-09-20,0.0,1.0,-0.0,-0.003024674980100839,1.014438186124513,1.0218176056561645,-0.034889882830526964,-0.04868763964393774
T,2018-09-21,1.0,1.0,0.002608047690014992,0.002608047690014992,1.017083889292498,1.0244825547022127,-0.03237282961883314,-0.04620657164002839
T,2018-09-25,1.0,0.0,0.00026543504804354967,0.00026543504804354967,1.0173538590035167,1.02475448827834,-0.03211598745437472,-0.04595340143554805
T,2018-09-26,1.0,0.0,0.002653646109754826,0.002653646109754826,1.0200535561137054,1.0274738240396135,-0.029547565809789234,-0.043421699390742585
T,2018-09-27,0.0,1.0,0.0,0.0028054202837179965,1.0200535561137054,1.0303563199465635,-0.029547565809789234,-0.040738095223249005
T,2018-09-28,1.0,1.0,0.0006334125098970134,0.0006334125098970134,1.0206996707969127,1.0310089605292692,-0.0289328690977132,-0.04013048673249564
T,2018-10-08,0.0,1.0,-0.0,-0.0011605211795114867,1.0206996707969127,1.0298124527943089,-0.0289328690977132,-0.04124443563220992
T,2018-10-09,0.0,0.0,0.0,0.0010034327964087986,1.0206996707969127,1.030845800383593,-0.0289328690977132,-0.04028238885518376
T,2018-10-10,1.0,1.0,0.00036931518413019226,0.00036931518413019226,1.0210766306837746,1.0312265073901714,-0.0285742392614613,-0.039927950568910964
T,2018-10-11,1.0,0.0,0.0037972680765783196,0.0037972680765783196,1.0249539323772103,1.0351423508864055,-0.02488547523144302,-0.03628229962439111
T,2018-10-12,1.0,0.0,-0.0004728629222928715,-0.0004728629222928715,1.0244692696655309,1.0346528704493763,-0.025346570735195306,-0.036738005992456024
T,2018-10-15,1.0,0.0,-0.0013141295206055004,-0.0013141295206055004,1.0231229843553102,1.0332932025687396,-0.026627391578951554,-0.038003857014858644
T,2018-10-16,1.0,0.0,0.002526448760461042,0.002526448760461042,1.025707852150934,1.0359037648995622,-0.024168215558939443,-0.03557342305184552
T,2018-10-17,0.0,1.0,-0.0,-0.0007350238882762872,1.025707852150934,1.0351423508864057,-0.024168215558939443,-0.03628229962439089
T,2018-10-18,1.0,1.0,0.003415121105448282,0.003415121105448282,1.0292107686848386,1.0386774873760611,-0.02083563183652748,-0.03299108696614417
T,2018-10-19,1.0,0.0,-0.0017802911299612534,-0.0017802911299612534,1.0273784738824885,1.036828339058395,-0.02257882947594292,-0.03471264435661192
T,2018-10-22,1.0,0.0,-0.001783466219051455,-0.001783466219051455,1.0255461790801383,1.034979190740729,-0.02432202711535847,-0.03643420174707945
T,2018-10-23,1.0,0.0,0.0018917498686283896,0.0018917498686283896,1.0274862559296856,1.036937112488846,-0.022476288438330272,-0.03461137627481958
T,2018-10-24,1.0,0.0,0.00146858281758111,0.00146858281758111,1.0289952045904447,1.0384599405151593,-0.021040713911752662,-0.03319362312972851
T,2018-10-25,1.0,0.0,0.0006808421493662564,0.0006808421493662564,1.0296957878972257,1.0391669678130904,-0.02037419716727018,-0.032535380598079255
T,2018-10-26,1.0,0.0,0.0002616841995080055,0.0002616841995080055,1.0299652430152184,1.0394389013892178,-0.020117844573238508,-0.032282210393598576
T,2018-10-29,1.0,0.0,0.0023022185014649477,0.0023022185014649477,1.032336448053554,1.0418319168591386,-0.017861941745759613,-0.030054312594169907
T,2018-10-30,1.0,0.0,-0.0003132177907705369,-0.0003132177907705369,1.0320131019119627,1.0415055965677857,-0.018169564858597664,-0.03035811683954648
T,2018-10-31,1.0,0.0,0.000626631853785975,0.000626631853785975,1.0326597941951452,1.0421582371504914,-0.01755431863292145,-0.029750508348793225
T,2018-11-01,1.0,0.0,0.0014612253418224697,0.0014612253418224697,1.0341687428559043,1.0436810651768047,-0.01611874410634384,-0.028332755203702154
T,2018-11-02,1.0,0.0,-0.004689942678478443,-0.004689942678478443,1.029318550732036,1.0387862608065122,-0.02073309079891461,-0.03288981888435183
T,2018-11-05,1.0,0.0,0.0007853403141362403,0.0007853403141362403,1.030126916086014,1.0396020615348944,-0.019964033016819482,-0.032130308270910124
T,2018-11-06,1.0,0.0,0.0024588019879676626,0.0024588019879676626,1.0326597941951454,1.0421582371504916,-0.01755431863292134,-0.029750508348793003
T,2018-11-07,1.0,0.0,0.001826531677277865,0.001826531677277865,1.034545980021094,1.0440617721833831,-0.01575985047469952,-0.027978316917429247
T,2018-11-08,1.0,0.0,0.0011460123977704573,0.0011460123977704573,1.0357315825402618,1.0452582799183434,-0.014631899060960074,-0.026864368017714968
T,2018-11-09,1.0,0.0,-0.0009365731827879475,-0.0009365731827879475,1.034761544115488,1.0442793190442847,-0.015554768399474339,-0.027775780753845125
T,2018-11-12,1.0,0.0,-0.0004166449664079197,-0.0004166449664079197,1.0343304159267,1.0438442253224811,-0.015964932549924815,-0.028180853081013812
T,2018-11-13,1.0,0.0,0.0009899442505079126,0.0009899442505079126,1.035354345375072,1.044877572911765,-0.014990792692604504,-0.027218806303987875
T,2018-11-14,1.0,0.0,0.0,0.0,1.035354345375072,1.044877572911765,-0.014990792692604504,-0.027218806303987875
T,2018-11-15,1.0,0.0,0.0011406055578597751,0.0011406055578597751,1.0365352762957611,1.0460693660787113,-0.013867285716206545,-0.026109246667876618
